"Country_name","Nom_pays","Code_aplha2","Country_code","gin_1985","gin_1986","gin_1987","gin_1988","gin_1989","gin_1990","gin_1991","gin_1992","gin_1993","gin_1994","gin_1995","gin_1996","gin_1997","gin_1998","gin_1999","gin_2000","gin_2001","gin_2002","gin_2003","gin_2004","gin_2005","gin_2006","gin_2007","gin_2008","gin_2009","gin_2010","gin_2011","gin_2012","gin_2013","gin_2014","gin_2015","pib_1985","pib_1986","pib_1987","pib_1988","pib_1989","pib_1990","pib_1991","pib_1992","pib_1993","pib_1994","pib_1995","pib_1996","pib_1997","pib_1998","pib_1999","pib_2000","pib_2001","pib_2002","pib_2003","pib_2004","pib_2005","pib_2006","pib_2007","pib_2008","pib_2009","pib_2010","pib_2011","pib_2012","pib_2013","pib_2014","pib_2015","pib_2016"
"Israel","Israâl","IL","ISR","","36.49","","","","","","35.5","","","","","38.1","","","","39.2","","","","41.86","","41.18","","","42.78","","","","","","5698.4736559166","6909.10535408076","8120.21848056256","9881.42811994592","9871.57409463239","11264.0187443084","11956.008599815","12838.4181964946","12530.99864404","13830.2869984256","18028.6355718678","19285.6819353413","19627.138221891","19400.1011996392","19136.7115728094","21052.1043218558","20306.1964622421","18431.1569640406","18946.999415629","19888.1719990387","20611.1793052385","21905.0176947466","25008.6037040998","29657.4420084852","27795.8767084275","30661.9900386465","33657.1572746314","32569.5968257028","36393.6693204984","37582.8462414114","35728.0934951515",""
"Italy","Italie","IT","ITA","","32.52","34.55","","32.68","","31.47","","35.54","","35.83","","","37.6","","35.99","","","","37.27","","","","35.45","","35.52","","","","","","7964.32866605792","11277.691714396","14187.7742955615","15692.7262893133","16332.6095470409","20757.0887522917","21884.1044512109","23166.8041456677","18676.9526438714","19273.8442376076","20596.388648946","23020.0991388792","21779.6244366447","22252.3577138885","21936.8225977313","20051.2426046363","20400.8109026282","22196.5073567255","27387.2257970921","31174.5611761064","31959.2621538188","33410.7482014867","37698.7857302579","40640.1846549619","36976.8451179565","35851.5080738451","38332.3003680405","34814.1243593936","35370.274411922","35365.1041218615","29957.8043154372",""
"Jamaica","Jamaãque","JM","JAM","","","","43.16","","42.2","","","35.67","","","40.47","","","44.22","","69.17","48.34","","45.51","","","","","","","","","","","","908.754770331858","1179.28169201221","1398.36107875265","1624.64383592682","1854.80233224046","1921.43266417236","1692.08151729521","1457.21363253053","1990.87192952305","1995.06399012179","2330.35693867774","2591.49216981648","2940.06390014788","3409.8749741572","3416.77461470816","3448.44887358203","3487.90002471855","3706.77770612451","3581.16001586752","3853.61403967831","4238.31584267066","4487.49970687553","4816.59587049218","5119.34495299296","4489.8417299567","4902.67269174762","5348.63852893397","5466.57908251853","5259.0423420796","5108.3570381199","5232.02458271187",""
"Jordan","Jordanie","JO","JOR","","36.06","","","","","","43.36","","","","","36.42","","","","","38.87","","","","33.89","","32.63","","33.69","","","","","","1794.47918046223","2219.56856034798","2265.19401778165","2033.65103400059","1315.15492147947","1238.66670679404","1227.65300256418","1418.64543576847","1416.61068097413","1501.32858355947","1557.2223590943","1557.59515065465","1593.84107576049","1711.76325177423","1736.68646563459","1774.08839318526","1850.05814668306","1939.77341463108","2021.46078160841","2205.79584294507","2360.53024428809","2722.66607816465","2970.88905626968","3655.85812437261","3800.67592931178","4054.27066775675","4266.07702155425","4423.11735483368","4656.21980691606","4830.97691525943","4940.04583574111",""
"Japan","Japon","JP","JPN","","","","","","","","","","","","","","","","","","","","","","","","32.11","","","","","","","","11465.7257816258","16882.2739520677","20355.6052224352","24592.7720053564","24505.7672958689","25123.6317862131","28540.7714825993","31013.6471483654","35451.2975115738","39268.5668686204","43440.3678678967","38436.9263119118","35021.7190917159","31902.7670955137","36026.5560750168","38532.0408752935","33846.4656414342","32289.3505360726","34808.3909176613","37688.7223359406","37217.648727917","35433.988963743","35275.2284312667","39339.2975731826","40855.1756354596","44507.6637099867","48173.9344592983","48629.1996899952","40488.2432036925","38139.4223595003","34523.7007742331",""
"Kazakhstan","Kazakhstan","KZ","KAZ","","","","25.74","","","","","32.67","","","35.32","","","","","33.67","32.75","31.63","30.25","26.83","29.98","29.59","29.07","","28.56","","","","","","","","","","","1647.46323090376","1512.4850664964","1515.10405895883","1433.46153431139","1320.32162249687","1288.23905213205","1350.3338662339","1445.56941418299","1468.701798334","1130.11359233563","1229.00095844501","1490.92675118432","1658.03114601521","2068.12365719832","2874.28829127649","3771.27895733845","5291.57565018652","6771.41479681885","8513.56464506814","7165.27704969646","9070.64997199985","11634.4242158163","12387.1898225308","13890.8560077898","12806.5651078094","10509.9810699442",""
"Kenya","Kenya","KE","KEN","","","","","","","","57.46","","42.07","","","46.39","","","","","","","","47.68","","","","","","","","","","","312.04536368057","354.968357762035","377.043085522493","381.541593358746","365.406197357781","365.617821222712","336.364188352272","327.974824352508","222.724054761049","268.645575252903","330.48312180175","428.433876388009","454.741776777999","476.718513684413","425.593592101591","408.981868272125","407.554006551681","402.170315494016","444.233631050959","467.378752493262","530.082157850254","711.721163671636","857.925688654194","938.571762345224","942.74314646635","991.850545143199","1012.8797726673","1184.92325604363","1261.09286307733","1368.49113215797","1376.71282894881",""
"Kyrgyz Republic","RÇpublique kirghize","KG","KGZ","","","","26.01","","","","","53.7","","","","","35.98","","30.84","30.01","30.05","28.72","34.77","38.32","38.4","33.43","36.46","35.79","35.41","33.39","","","","","","","","","","608.945163053379","575.955133375153","513.035943659476","449.065790188734","372.307810016831","364.226497350785","394.860121460514","376.4296132611","345.138131648451","258.049339959105","279.620523320888","308.408776737328","321.726538045142","380.507362435481","433.235118935166","476.552129968975","543.110702403072","721.768690838857","966.393627185372","871.224389337854","880.037775119109","1123.8831680627","1177.97473487848","1282.43716202467","1279.76978265986","1103.2153515202",""
"Cambodia","Cambodge","KH","KHM","","","","","","","","","","38.28","","","","","","","","","","35.53","","","41.25","35.15","34.67","33.55","31.82","","","","","","","","","","","","","253.193194590562","269.567075982261","321.774639831393","318.149535415338","303.685904650096","268.043043439002","294.865211978005","299.562237635792","319.69245973546","337.804253525763","361.070347600538","407.084906162166","472.448855862778","537.848582712145","629.282877634499","742.942923336176","735.40752391652","782.692789877004","879.15124409234","946.476678710416","1024.60886982001","1094.57668777899","1158.6899035244",""
"Kiribati","Kiribati","KI","KIR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","501.908389904355","489.713846324367","499.669029644535","621.846885793509","580.270686410609","549.77197770641","644.72834109229","638.438411547631","619.630023546695","715.139132721138","724.819279902918","842.959139113718","842.218226590873","801.104039683588","832.024708801072","796.793763441361","734.949246079786","826.585504011134","1015.07286145043","1130.56534618677","1214.50404806217","1151.59226932875","1357.64630782493","1413.34541180275","1297.31094024666","1493.2186957035","1692.5162439204","1763.69969637654","1724.21875996177","1684.32129210314","1424.28087874779",""
"St. Kitts and Nevis","Saint-Kitts-et-Nevis","KN","KNA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2524.14498893305","3004.34705756432","3402.54950377553","4038.14692997297","4530.64027458212","5112.0526153955","5117.92443031927","5547.25625044774","5967.97016923224","6552.1152717999","6987.96089038115","7345.83123142963","8140.31405096436","8221.83453714537","8678.27737935195","9223.75622299505","9963.38901040816","10244.4999122437","9719.15151334394","10349.2253611616","11053.7447437466","12767.8951383034","13355.9592089861","14462.6965642173","13983.972603034","13466.8278264511","14212.3469369214","13689.8912705809","14514.7214395479","15429.8592236675","15771.9455041308",""
"Korea"," Rep.","CorÇe RÇpublique de","KR","KOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2542.04197955182","2906.16884304409","3627.60154355537","4813.28487224027","5860.4038200579","6642.45121752995","7675.69313756118","8140.21870567526","8869.0207606918","10275.2775348048","12403.913223896","13254.6374001395","12196.7697802359","8133.73124520026","10432.210803657","11947.5772472444","11255.9478894452","12788.5801805177","14219.1935856009","15921.9391974413","18657.5212532106","20917.0302377023","23101.5102258935","20474.8868492383","18338.7063660256","22151.2088921324","24155.8298493082","24453.9719124644","25997.8810547699","27989.3539925863","27221.5240509661"
"Kosovo","Kosovo","XK","XKX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1087.76240120887","1490.36103250226","1587.50582851273","1969.56271307405","2135.33284652383","2190.55207903857","2371.66207856319","2788.47946372413","3254.86067369521","3209.69410857047","3283.21193843172","3736.84099938332","3600.88700027693","3890.3006647896","4073.81911686883","3561.57473139852",""
"Kuwait","Koweãt","KW","KWT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12356.5795823543","9819.91656051574","11661.2708785533","10332.5715540481","11833.9217818107","8950.59809531704","5484.89777651564","","","","16610.3690205273","19228.2021324487","18001.0832004438","14687.6000140084","16254.4030036144","19545.1934504188","17532.8577986039","18674.5985340165","22841.6024892137","27437.9824187671","35694.3817052274","42498.7402043786","45159.3414687272","54484.3005124528","36754.9458713815","37725.141206371","47551.3829674489","50903.9046037897","48463.1516704617","43332.4062504589","29300.5755750333",""
"Lao PDR","RÇpublique dÇmocratique populaire lao","LA","LAO","","","","","","","","30.43","","","","","34.91","","","","","32.47","","","","","35.46","","","","","36.22","","","","643.090588972868","469.41455104515","279.141124616729","149.39964877535","173.021097035402","203.764751009607","235.177044180643","250.792576740016","287.286704883541","325.470982179258","363.033830832731","377.276930212747","344.6695076549","247.85285446535","276.707261051902","324.019694710462","326.0306988987","319.53253580794","362.667739612823","418.173254328867","476.162404231053","591.36477247124","710.98033776805","900.499553549039","947.955525742507","1138.52608169241","1297.53687380826","1445.41620094919","1700.5253051612","1754.89619550379","1818.44137293236",""
"Lebanon","Liban","LB","LBN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1241.68056647546","1015.46120294103","1050.11668581015","1617.27191811548","1965.33712684854","2597.59335364315","3226.98022654033","3863.24663711152","4457.93983709067","5093.26768898621","5538.66427491745","5509.32024985468","5334.88024357398","5253.09758362472","5436.58750689646","5425.66907030168","5424.21794396433","5339.42388043105","5372.47505644041","6015.80212880143","7015.60517786675","8403.10931605671","8763.79596416551","8728.56591181142","8773.93195644805","8388.97329301696","8148.6391668339","8047.64508557496",""
"Liberia","LibÇria","LR","LBR","","","","","","","","","","","","","","","","","","","","","","","38.16","","","","","","","","","387.403217013236","381.067096476589","442.946101546122","478.385349235588","367.94261910756","182.797186901564","168.436541049147","110.170594359266","79.9462107539616","65.4731599664809","64.8101538471894","72.5270395272365","125.100938996909","140.573905870993","161.137665473392","182.942757319583","173.737899205341","176.834198887345","133.153149808176","149.059093907857","168.206726678749","178.453139384142","209.811610870851","231.443222058919","302.276070797368","326.604438111264","378.814062448677","414.185155441744","453.339457045359","457.858586520261","455.873934536237",""
"Libya","Libye","LY","LBY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6570.96019233095","7111.2511905041","7370.62977909132","6533.98581978994","5978.05739536228","5236.38180604154","5610.14523497555","6064.3348114509","5287.35622003679","6858.6986843947","7170.37923370663","6283.74363998411","3711.60277405465","4682.62572368156","5807.64628783784","8158.88955376464","9304.30850188586","11219.4329579437","14231.6008927012","10151.6458735245","11933.7792588018","5517.77956923157","","","","",""
"St. Lucia","Sainte-Lucie","LC","LCA","","","","","","","","","","","42.58","","","","","","","","","","","","","","","","","","","","","1496.38231447496","1755.38623680437","1849.81672557227","2051.77618681498","2291.29787362719","2874.45789978718","3078.43499433051","3367.73638660431","3426.58107436089","3562.98733782178","3814.0037480353","3802.11309173058","4002.88164503961","4295.72597828775","4465.68653090743","4975.47209839101","4679.37948664075","4656.46112726965","5007.77890651598","5449.32518011888","5723.34481791155","6410.20016294388","6761.99416535951","6872.47546627848","6740.73545565475","7000.6415825229","7143.22944749991","7180.13935213338","7229.92888393179","7548.19695406698","7735.91048440102",""
"Liechtenstein","Liechtenstein","LI","LIE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19409.3325347179","28316.8683501953","37873.4252181548","41356.9353535852","39429.7101540737","49450.9041420191","50982.5159669954","55289.2217489407","55917.3989430062","64156.7010598225","78761.7615979255","79932.1113552905","72181.7219610645","76636.3179798684","81113.9693408208","74633.5287180723","74022.5977126982","79089.0078697762","89550.6363231786","99926.6014627854","104994.018301942","113833.96239752","129866.48886035","142253.378237295","125112.465676776","140102.72571645","157100.404452404","148297.392967427","172563.064088544","178713.227991851","",""
"Sri Lanka","Sri Lanka","LK","LKA","32.47","","","","","32.48","","","","","35.41","","","","","","","41.06","","","","40.26","","","36.4","","","","","","","377.642661361738","398.25968811061","408.97038494187","420.561175270521","414.896246290157","470.344956859125","520.071800622955","553.698449889628","583.183643713989","654.176206388027","720.908352383291","763.192662012563","823.659547219839","857.257685056627","844.826670600564","875.41217796712","837.69907865946","873.147243628672","989.45477321255","1074.66198269613","1259.8075907972","1448.76101048114","1644.81637232162","2054.48919158962","2106.787092279","2819.65130924227","3221.15151931614","3350.68542319869","3611.34198719698","3852.74206641873","3926.17439589454",""
"Lesotho","Lesotho","LS","LSO","","56.02","","","","","","","57.94","63.16","","","","","","","","51.54","","","","","","","","54.17","","","","","","183.006298772357","213.27179256339","264.940924125562","304.541810779892","315.557379960078","373.334843974016","432.66121586319","500.514313985534","493.423706340941","509.095872175537","571.260198047635","531.768631262436","553.920632997122","509.684832685955","496.170853608107","478.010619501497","441.203216691109","411.44822841776","609.777939200365","790.378376635556","873.565533630674","927.724499013045","933.387851566022","951.164628033593","939.506966279697","1189.7761514595","1375.19645667039","1295.96009113451","1199.87410649317","1203.69589289216","1066.98562625017",""
"Lithuania","Lituanie","LT","LTU","","","","22.48","","","","","33.64","","","32.26","","32.1","","31.67","32.01","31.92","35.46","35.2","35.3","34.44","","37.06","","33.76","32.63","","","","","","","","","","","","","","","2168.79609901209","2328.15380783134","2830.73753338088","3166.89564814117","3113.54642795619","3297.35470084107","3530.14733731891","4146.98792783931","5505.5356688311","6706.96699843928","7863.16200865166","9240.64254797441","12297.9153480396","14961.5681759187","11837.3910271086","11988.757967609","14367.2093249849","14342.5234770018","15692.0129149683","16489.7289835331","14147.0493792403",""
"Luxembourg","Luxembourg","LU","LUX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12885.6202381322","18736.818053375","23169.2279109213","26034.9237995013","27478.8715272009","34547.716405436","36903.3689412706","40850.5430776901","41362.4425360461","45353.9912706396","52682.6838441695","52485.8215068641","46953.3395134305","47597.3940367043","51574.3223751948","48317.6662590731","47680.381715447","52240.8981265786","64669.9397202278","74970.9215792235","79494.2062680935","88680.2380283837","104841.443619716","112851.460090742","101221.810003471","103267.276511115","113239.56097199","105447.093240743","113726.638978771","116612.884151875","101449.968168042",""
"Latvia","Lettonie","LV","LVA","","","","22.49","","","","","26.99","","30.98","31.65","31.72","33.52","","","","35.09","","34.96","","35.6","","35.82","","35.27","36.03","","","","","","","","","","","","","","","2329.27085390582","2429.59108523599","2682.3164526783","2977.14877212025","3151.3258016971","3352.7312961928","3572.80513022012","4132.34920689811","5134.90569397268","6351.08012547156","7558.74200622923","9667.97570008021","14044.0158891923","16348.53120679","12219.3737898048","11329.8951237997","13798.2052012707","13799.2448781987","15033.1529496571","15710.1677090724","13648.5475564772",""
"Macao SAR"," China","RÇgion administrative spÇciale de Macao Chine","MO","MAC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4125.55173781161","4450.04014091372","5537.60633786287","6212.55599874263","7113.45033694677","8312.16703768214","9377.73957183186","12126.0506618093","13713.3058537843","14979.0412641778","16465.0263708925","16357.4003046856","16199.1352847205","14771.4950504561","13907.5045751927","14127.5666726526","15547.6819236569","16485.9364221788","18180.6390209133","23083.4001641707","25829.9909971361","30829.265352832","37200.1089835966","41235.0275951692","41187.7920414883","52604.3271347173","67150.2767545254","77145.0395041344","90746.10886213","96074.8369597196","78585.8770573122"
"St. Martin (French part)","Saint-Martin (fr)","MF","MAF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Morocco","Maroc","MA","MAR","","","","","","39.2","","","","","","","","39.46","","","40.63","","","","","","40.88","","","","","","","","","658.131469440106","836.244478946542","916.193679199273","1060.89220743325","1065.3896641235","1199.1958249512","1259.4765612533","1291.7408811976","1192.17981153766","1318.9965715105","1423.67366575648","1551.58264113681","1388.10039670951","1463.30287906177","1439.53436183578","1328.1729629234","1334.11586575676","1413.23815547685","1724.52507906821","1955.14193078879","2023.25299652232","2204.25835115887","2510.98395921471","2905.95267964736","2883.85067741147","2857.6734140278","3066.50315775774","2931.40019953372","3141.72537279056","3186.60875960434","2878.20134215919",""
"Monaco","Monaco","MC","MCO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37552.055643001","52162.2689423643","63049.6621501098","68427.206617505","68574.2452564678","84289.5595438943","83727.0488033757","91651.0499568933","85421.7258336278","89415.8281214554","101963.222110443","101315.707697008","90909.1028670077","93110.9810218226","91398.311296276","82537.4464694446","82542.3644408713","89009.2202332333","108889.217254337","123289.494120823","126599.403276628","135629.605720617","170472.284881312","193648.132212747","152877.365748281","145221.191568424","163351.646685562","","","","",""
"Moldova","Moldova","MD","MDA","","","","24.14","","","","34.32","","","","","36.9","39.02","42.16","","37.92","35.59","34.69","34.74","36.28","35.4","34.42","34.69","32.91","32.05","30.63","","","","","","","","","","","","","","","476.987379485331","462.172007597506","528.177762986236","448.841362219815","321.02679648144","354.003731878172","407.730243187074","458.677816836312","548.289686690501","720.940932072135","831.205286210574","950.648204362747","1230.43468472032","1695.97281114375","1525.52611882763","1631.53583179532","1970.57137253336","2046.53678665109","2243.979662444","2244.76376248334","1848.06180430428",""
"Madagascar","Madagascar","MG","MDG","","","","","","","","","46.12","","","","39.16","","41.81","","47.47","","","","38.88","","","","","40.63","","","","","","286.32976227008","317.436873910451","242.877509176397","224.541473796912","222.930553219972","266.892255568947","222.985579204589","246.61484608782","266.599056341443","228.304975881491","234.892780134726","287.771408475533","247.450454076528","252.781780661428","243.566786035185","246.282634900529","278.987456987283","262.741813342439","317.422023148051","245.670457316682","275.515827096107","292.99089305874","379.067251975187","472.379100795325","417.178309192785","414.142787218657","456.329307134312","444.95849375108","462.460010535635","452.810394929053","401.836006029745",""
"Maldives","Maldives","MV","MDV","","","","","","","","","","","","","","62.69","","","","","","37.37","","","","","","","","","","","","670.821729125485","722.946449270176","695.70410805344","803.54987971286","875.237924342256","986.646813007349","1076.95283120232","1217.32204513661","1331.92827411474","1452.58931873008","1564.66256851084","1719.01651890237","1925.08940295049","1992.97563697812","2104.42769146741","2182.99701148469","3028.34304212553","3066.88265467172","3432.24784128289","3853.33340845353","3488.4937694704","4428.5228978979","5002.86228510029","5828.62137430939","5970.16059027778","6330.79498041553","6497.55044274666","6541.07046499268","7112.33575009549","7716.20401546133","8395.78519750383",""
"Mexico","Mexique","MX","MEX","","","","","51.99","","","51.06","","51.89","","48.54","","48.99","","51.87","","49.68","","46.05","51.11","48.11","","48.28","","47.16","","48.07","","","","2385.7578984597","1639.740449999","1740.86908191183","2227.40507384846","2657.60035180344","3068.70231228294","3600.04513026993","4080.45203384849","5544.93265638417","5690.67454011331","3640.83354089691","4131.80572957641","4907.33311858911","5038.62959798551","5722.12214405269","6649.71638291076","6952.28934816572","7023.78737584029","6673.1667001078","7115.12176872717","7893.96219744968","8666.33535331064","9222.88399058214","9578.57056207038","7661.2084045474","8861.49371999101","9730.277761437","9720.56167412905","10198.6472993047","10353.4479828794","9005.02426497766",""
"Marshall Islands","◊les Marshall","MH","MHL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1144.64965826681","1392.65726438325","1494.32950555186","1604.2484624288","1589.02494925021","1659.11205073996","1701.84195870547","1844.05248876109","1987.15336050507","2136.76176918362","2356.52685221482","2156.89631690566","2056.00131535679","2093.56534802203","2073.48682694523","2126.83230766281","2206.65529664265","2391.34794194897","2434.76158495635","2517.6940507739","2645.98140535556","2758.38325652842","2893.42485540461","2927.96217402028","2917.20726717056","3142.42947588247","3286.47881382585","3513.96220940812","3618.23125271989","3461.64509609142","3385.96746295547",""
"Macedonia"," FYR","MacÇdoine ex-RÇpublique yougoslave de","MK","MKD","","","","","","","","","","","","","","28.13","","34.44","","38.75","38.95","38.85","39.13","42.78","","44.2","","","","","","","","","","","","","2240.14033569736","2360.99776709349","1171.76523736631","1297.85937934671","1728.51993970457","2277.59157022145","2258.15924172299","1896.72817234679","1799.70139860163","1837.23020824662","1875.12713159241","1835.01452075904","1980.75287766903","2431.83677607996","2787.77305634901","3063.59542581567","3351.30259018486","4063.74593982078","4821.54057471268","4566.34133221136","4561.17754644919","5079.9620789636","4709.51162777738","5219.53568101849","5453.28127512774","4852.6578476699"
"Mali","Mali","ML","MLI","","","","","","","","","","50.5","","","","","","","40.01","","","","","38.99","","","","33.02","","","","","","177.759870935348","232.760173190787","258.959943981925","264.840656777712","262.152316733667","316.185842555488","314.10851569672","318.370093199994","308.634574433493","221.859916009675","280.730787185894","280.821086286341","265.254297214748","279.598693663936","320.351109356757","267.416434746612","304.612988735662","331.805202000218","389.077360726398","436.435805911435","484.810614299526","518.394429205184","592.016922455052","685.547791304224","692.842678257748","704.064620886671","829.849231276721","772.249921673187","772.250109482823","819.621297242724","724.256283193304",""
"Malta","Malte","MT","MLT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3322.4212829917","4194.65393924832","5083.6691392063","5814.36477130523","6040.60986225945","7191.92360259617","7687.5422717965","8364.91783402056","7428.43052662627","8149.59503436951","9286.24584368775","9579.81243747356","9874.77757652616","10393.302458827","10879.6758180577","11291.5842276835","11021.7863554641","11843.9390200563","13689.989987991","15109.0549683959","15835.3466687883","16671.5671992638","19375.569601363","21928.7006740562","20675.5825862064","21087.7946931036","22957.4118568356","22081.6016294634","24056.6124464852","25125.0956185779","22596.1817742659",""
"Myanmar","Myanmar","MM","MMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186.807325494388","134.406032876895","139.199819134718","212.954079625306","213.125610081718","239.812811905624","288.003032789891","398.085791130168","624.388601912722","718.442261094695","957.624744232148","1150.63507290121","1136.78636797958","1134.92844272888","1227.1372167517","1161.48815791087",""
"Montenegro","MontÇnÇgro","ME","MNE","","","","","","","","","","","","","","","","","","","","","30.14","29.39","30.82","30.01","30.27","28.6","30.63","","","","","","","","","","","","","","","","","","","","1627.04289333871","1909.63543490229","2106.33901312913","2789.08158153876","3380.19953469677","3674.52652951463","4383.59509708201","5956.81956010285","7326.02540280837","6697.70724038887","6681.9271483604","7319.14940708479","6586.8038396423","7186.81359233543","7378.04227074613","6406.07085533633",""
"Mongolia","Mongolie","MN","MNG","","","","","","","","","","","33.2","","","30.27","","","","32.84","","","","","36.52","","","","","","","","","1137.68798601373","1465.44691936981","1485.53816494496","1533.44357159856","1670.69443056208","1172.4430658221","1072.63486794645","587.300352149611","339.519386743119","405.971989509946","631.915140323356","580.91009183782","505.603132447149","477.35013464931","445.006381578168","474.212940486044","524.024770671635","571.538369289535","646.119190125529","797.905171868689","998.822271755882","1334.4056738732","1633.38438156956","2138.37667934579","1717.07313677613","2650.34681979049","3772.93164675213","4377.23887010435","4400.61451460346","4201.73772175647","3967.82938559498",""
"Northern Mariana Islands","Mariannes","MP","MNP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mozambique","Mozambique","MZ","MOZ","","","","","","","","","","","","44.49","","","","","","47.11","","","","","","","45.66","","","","","","","340.245902720715","398.580920873224","179.103016855938","159.505331777674","175.551059560478","187.863817280026","237.886071954086","161.305115574947","162.076542863217","160.167927932159","158.469349222936","214.727326737584","250.536307997152","281.407675508347","298.329718886582","274.656255626148","253.66316458821","260.043672608778","280.87256827628","332.882911953182","365.596849919716","382.377958321832","418.912986355428","499.887085818156","461.425218697859","417.501231533203","524.89145294127","564.812463094317","605.234444722447","623.197936625371","529.242556068943",""
"Mauritania","Mauritanie","MR","MRT","","","43.94","","","","","","50.05","","37.29","","","","","39.04","","","","41.26","","","","40.46","","","","","","","","386.672299086989","442.195453243588","487.746335498822","499.612526341526","498.524229905668","503.838713721786","693.820337719371","684.2155898361","567.588970952496","580.538457105876","606.391311663545","600.137712747139","566.171410735663","538.958965377169","534.512005392399","477.112988064267","463.271418495262","459.125545858864","525.45877431155","598.210547870149","692.575965398663","937.982701714899","1008.55470523732","1180.54951407934","1045.79040852269","1207.82745750371","1402.66912860389","1385.00468177818","1457.836387254","1370.98521248511","",""
"Mauritius","Maurice","MU","MUS","","","","","","","","","","","","","","","","","","","","","","35.68","","","","","","35.9","","","","1058.90483489872","1428.53292113127","1822.97796424769","2054.6437467088","2084.25780519252","2506.17931226708","2669.32770040611","2973.20697742439","2973.79782099643","3197.33102367957","3599.55520192961","3899.43519244996","3646.63062599001","3593.23408089547","3651.23228647976","3861.03241429329","3792.18215249987","3957.51290571479","4623.34764174555","5229.87673823095","5116.04542383956","5695.96932704928","6574.65433811493","8030.06300537304","7318.12640972422","8000.37643182154","9197.02697152061","9291.22761861899","9637.00265000958","10153.9382184867","9252.11072429051",""
"Malawi","Malawi","MW","MWI","","","","","","","","","","","","","50.29","","","","","","","39.91","","","","","","46.18","","","","","","157.009061967106","155.395890624477","145.90537059752","160.066476290779","175.265759148706","199.892081156233","229.434649473081","185.84577057227","213.520835444732","121.514401321822","142.266198542787","227.949656236923","259.564298852932","165.719340711292","163.189802198731","155.764358225033","149.367243169531","296.520260529465","265.429354514251","280.177358672995","286.785151128497","304.904164020676","328.297052186831","382.685389111998","432.362409233115","471.058753242702","524.309104923986","380.91851509136","335.523580703838","362.693068268546","371.985747810344",""
"Malaysia","Malaisie","MY","MYS","","","47.04","","46.17","","","47.65","","","48.52","","49.15","","","","","","","37.91","","","46","","46.21","","","","","","","1979.16063060357","1709.71279765193","1926.64384753036","2050.44847320924","2193.9587292068","2417.43692557385","2626.57497540755","3080.86861538782","3395.52594692137","3685.93513836416","4280.01657189049","4743.68848697329","4585.69103496365","3227.80841807922","3456.50039543594","4004.55719127475","3878.7714093459","4132.66774072833","4431.2394550148","4924.58585200036","5564.17323050149","6194.67190541651","7240.68196667962","8486.59933273544","7312.00831363343","9069.03071650886","10427.7560500121","10834.6590783671","10971.4155835989","11305.9000976846","9768.32686011881",""
"Namibia","Namibie","NA","NAM","","","","","","","","","74.33","","","","","","","","","","","63.9","","","","","61.32","","","","","","","1405.77021405986","1520.59021295334","1852.53439399357","1922.38283416902","1871.77726295769","1981.26786958191","2054.86339615997","2278.0946801787","2063.81351506942","2264.65474214466","2383.29394245793","2313.50930302563","2333.57358531302","2114.1971084664","2056.1639609711","2059.40901467159","1836.75532074034","1716.89588284213","2489.89394622456","3298.90165049057","3582.25982034766","3884.64683374719","4195.93639333527","4011.30116888467","4123.93999729686","5143.13067579247","5539.61515966925","5679.88187476846","5417.80031358917","5349.44767556484","4673.56724769495",""
"New Caledonia","Nouvelle-CalÇdonie","NC","NCL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5534.631412905","7634.33440023159","9271.7354036501","12665.6632283397","13092.2647265506","14800.0286943521","15133.1622384558","16261.2969282208","16640.8023536798","16037.0252427091","18721.0564384262","18257.2150489301","16341.5873485558","15387.8695836451","14611.8328032133","12579.5951055864","","","","","","","","","","","","","","","",""
